Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,13,24617,Princeton Fant,DAL,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,25124,Ryan Flournoy,DAL,NYG,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25134,Brevyn Spann-Ford,DAL,NYG,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,17762,Chris Manhertz,NYG,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,20283,Tim Boyle,NYG,DAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,22595,Ihmir Smith-Marsette,NYG,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23195,Eric Gray,NYG,DAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,23310,Greg Dulcich,NYG,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,23485,Daniel Bellinger,NYG,DAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24199,Bryce Ford-Wheaton,NYG,DAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24625,Tommy Devito,NYG,DAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,23118,Malik Willis,GB,MIA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,23167,Romeo Doubs,GB,MIA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,23482,Bo Melton,GB,MIA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,23614,John FitzPatrick,GB,MIA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,24362,Malik Heath,GB,MIA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24533,Ben Sims,GB,MIA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,19755,River Cracraft,MIA,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,20360,Jeff Wilson Jr.,MIA,GB,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,21810,Tyler Huntley,MIA,GB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,22569,Dee Eskridge,MIA,GB,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,22661,Jack Stoll,MIA,GB,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,23477,Skylar Thompson,MIA,GB,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24923,Jaylen Wright,MIA,GB,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,17920,Carson Wentz,KC,LV,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,19296,Anthony Firkser,KC,LV,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,20788,Mecole Hardman,KC,LV,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,21769,Clyde Edwards-Helaire,KC,LV,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,20868,Alexander Mattison,LV,KC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,21783,Harrison Bryant,LV,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,22502,Desmond Ridder,LV,KC,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,22539,Zamir White,LV,KC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,22685,Terrace Marshall Jr.,LV,KC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24221,Justin Shorter,LV,KC,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,25054,Dylan Laube,LV,KC,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,25498,Ramel Keyton,LV,KC,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,18926,Zay Jones,ARI,MIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,19172,Zach Pascal,ARI,MIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21804,DeeJay Dallas,ARI,MIN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,24170,Clayton Tune,ARI,MIN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24444,Travis Vokolek,ARI,MIN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,25032,Xavier Weaver,ARI,MIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,20361,Ross Dwelley,ATL,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,20679,KhaDarel Hodge,ATL,LAC,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,22508,Kyle Pitts,ATL,LAC,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,22925,Avery Williams,ATL,LAC,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,23201,Jase McClellan,ATL,LAC,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,23242,Michael Penix Jr.,ATL,LAC,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,25304,Casey Washington,ATL,LAC,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,20990,Trayveon Williams,CIN,PIT,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,21046,Jake Browning,CIN,PIT,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,21263,Trenton Irwin,CIN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,23158,Jermaine Burton,CIN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24122,Charlie Jones,CIN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25014,Tanner McLachlan,CIN,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,25205,Isaiah Williams,CIN,PIT,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25513,Cam Grandy,CIN,PIT,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,14871,Robert Woods,HOU,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,19626,Dare Ogunbowale,HOU,JAX,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,20949,Irv Smith,HOU,JAX,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,21400,Steven Sims,HOU,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,22505,Davis Mills,HOU,JAX,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24347,Xavier Hutchinson,HOU,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24598,Jared Wayne,HOU,JAX,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,611,Joe Flacco,IND,NE,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,17914,Laquon Treadwell,IND,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21349,Ashton Dulin,IND,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21801,Trey Sermon,IND,NE,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,21815,Sam Ehlinger,IND,NE,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,22823,Kylen Granson,IND,NE,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,23341,Tyler Goodson,IND,NE,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,24145,Josh Downs,IND,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24954,Adonai Mitchell,IND,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,25126,Anthony Gould,IND,NE,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,18973,C.J. Beathard,JAX,HOU,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,21593,D'Ernest Johnson,JAX,HOU,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,21795,Luke Farrell,JAX,HOU,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,21798,Josiah Deguara,JAX,HOU,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,22892,Tim Jones,JAX,HOU,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24755,Elijah Cooks,JAX,HOU,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25120,Keilan Robinson,JAX,HOU,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,17179,Taylor Heinicke,LAC,ATL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,19816,DJ Chark,LAC,ATL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,19950,Will Dissly,LAC,ATL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,20953,Easton Stick,LAC,ATL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,21686,Jalen Reagor,LAC,ATL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,19330,Nick Mullens,MIN,ARI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,20081,Trent Sherfield Sr.,MIN,ARI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,20899,Josh Oliver,MIN,ARI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,20929,Brett Rypien,MIN,ARI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,23621,Nick Muse,MIN,ARI,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,18018,Jacoby Brissett,NE,IND,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,21714,K.J. Osborn,NE,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,21765,JaMycal Hasty,NE,IND,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,24952,Ja'Lynn Polk,NE,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25025,Joe Milton III,NE,IND,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,25040,Javon Baker,NE,IND,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25104,Jaheim Bell,NE,IND,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,12831,Tyrod Taylor,NYJ,SEA,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,22514,Kenny Yeboah,NYJ,SEA,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,22676,Kene Nwangwu,NYJ,SEA,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,23962,Irvin Charles,NYJ,SEA,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24178,Israel Abanikanda,NYJ,SEA,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,18914,Mike Williams,PIT,CIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,20053,Kyle Allen,PIT,CIN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,21138,Scotty Miller,PIT,CIN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21782,Jonathan Ward,PIT,CIN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,23487,Connor Heyward,PIT,CIN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,19304,Pharaoh Brown,SEA,NYJ,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,21697,Laviska Shenault Jr.,SEA,NYJ,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21964,Cody White,SEA,NYJ,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23185,Sam Howell,SEA,NYJ,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,23624,Dareke Young,SEA,NYJ,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24171,Jaren Hall,SEA,NYJ,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24339,Jake Bobo,SEA,NYJ,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24373,Kenny McIntosh,SEA,NYJ,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,24718,Brady Russell,SEA,NYJ,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,19850,Mason Rudolph,TEN,WAS,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,21776,Joshua Kelley,TEN,WAS,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,23586,Julius Chestnut,TEN,WAS,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,25647,David Martin-Robinson,TEN,WAS,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,25687,Bryce Oliver,TEN,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,16763,Marcus Mariota,WAS,TEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,18123,Jeff Driskel,WAS,TEN,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,22657,John Bates,WAS,TEN,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,12841,Andy Dalton,CAR,TB,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,21865,Stephen Sullivan,CAR,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,22498,Feleipe Franks,CAR,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,23298,Raheem Blackshear,CAR,TB,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,23746,Deven Thompkins,CAR,TB,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24947,Ja'Tavion Sanders,CAR,TB,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,25122,Jalen Coker,CAR,TB,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,16041,Jimmy Garoppolo,LAR,NO,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,21675,Tyler Johnson,LAR,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,22509,Hunter Long,LAR,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,22547,Ronnie Rivers,LAR,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,24148,Davis Allen,LAR,NO,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24351,Stetson Bennett,LAR,NO,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24743,Xavier Smith,LAR,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,25049,Cody Schrader,LAR,NO,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,25201,Jordan Whittington,LAR,NO,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23186,Spencer Rattler,NO,LAR,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,23249,Jake Haener,NO,LAR,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,24310,Jordan Mims,NO,LAR,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,25099,Dallin Holker,NO,LAR,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,25409,Mason Tipton,NO,LAR,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,23166,Rakim Jarrett,TB,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23618,Ko Kieft,TB,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24151,Payne Durham,TB,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24194,Sean Tucker,TB,CAR,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,24217,Trey Palmer,TB,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24471,Ryan Miller,TB,CAR,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24983,Michael Pratt,TB,CAR,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,25144,Devin Culp,TB,CAR,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,6489,Josh Johnson,BAL,PHI,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,16781,Nelson Agholor,BAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,21077,Diontae Johnson,BAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,22623,Rashod Bateman,BAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24214,Keaton Mitchell,BAL,PHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,24978,Devontez Walker,BAL,PHI,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,25045,Rasheen Ali,BAL,PHI,HOME,RB,0,0,0,0,0,0,0,0,0
2024,13,16917,C.J. Uzomah,PHI,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,21005,Parris Campbell,PHI,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,21687,DeVonta Smith,PHI,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,22501,Kenny Pickett,PHI,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,22562,Kenneth Gainwell,PHI,BAL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,23144,Ainias Smith,PHI,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23302,Britain Covey,PHI,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23486,Grant Calcaterra,PHI,BAL,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24124,Tanner McKee,PHI,BAL,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24325,Johnny Wilson,PHI,BAL,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,19972,Mike White,BUF,SF,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,22667,Zach Davidson,BUF,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,23642,Jalen Virgil,BUF,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,24102,Dalton Kincaid,BUF,SF,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,24964,Keon Coleman,BUF,SF,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,16837,Chris Conley,SF,BUF,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,18118,Brandon Allen,SF,BUF,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,19025,Joshua Dobbs,SF,BUF,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,19035,Eric Saubert,SF,BUF,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,20932,Deebo Samuel Sr.,SF,BUF,AWAY,WR,4,20,0,0,0,0,0,20,0
2024,13,23662,Jake Tonges,SF,BUF,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24149,Brayden Willis,SF,BUF,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,24981,Jacob Cowing,SF,BUF,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24982,Ricky Pearsall,SF,BUF,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,18957,D'Onta Foreman,CLE,DEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,19903,Jordan Akins,CLE,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,22596,Jaelon Darden,CLE,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,23218,Pierre Strong Jr.,CLE,DEN,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,23230,Dorian Thompson-Robinson,CLE,DEN,AWAY,QB,0,0,0,0,0,0,0,0,0
2024,13,24348,Cedric Tillman,CLE,DEN,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,13,24354,Blake Whiteheart,CLE,DEN,AWAY,TE,0,0,0,0,0,0,0,0,0
2024,13,20816,Lil'Jordan Humphrey,DEN,CLE,HOME,WR,0,0,0,0,0,0,0,0,0
2024,13,20954,Jarrett Stidham,DEN,CLE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,21786,Adam Trautman,DEN,CLE,HOME,TE,0,0,0,0,0,0,0,0,0
2024,13,22495,Zach Wilson,DEN,CLE,HOME,QB,0,0,0,0,0,0,0,0,0
2024,13,24472,Xavier Gipson,NYJ,SEA,HOME,WR,1,-1,0,0,0,0,0,-1,0
2024,13,18811,Mitchell Trubisky,BUF,SF,HOME,QB,0,0,0,-3,0,4,0,1,0
2024,13,23273,Hassan Haskins,LAC,ATL,AWAY,RB,0,0,0,0,0,0,0,0,0
2024,13,25132,Jha'Quan Jackson,TEN,WAS,AWAY,WR,0,0,0,0,0,0,0,0,0
2024,14,19801,Josh Allen,BUF,LAR,AWAY,QB,0,0,0,82,3,342,3,424,6
2024,14,19812,Sam Darnold,MIN,ATL,HOME,QB,0,0,0,7,0,347,5,354,5
2024,14,23162,Jordan Addison,MIN,ATL,HOME,WR,8,133,3,0,0,0,0,133,3
2024,14,23173,Zach Charbonnet,SEA,ARI,AWAY,RB,7,59,0,134,2,0,0,193,2
2024,14,22564,Ja'Marr Chase,CIN,DAL,AWAY,WR,14,177,2,14,0,0,0,191,2
2024,14,24172,Puka Nacua,LAR,BUF,HOME,WR,12,162,1,16,1,0,0,178,2
2024,14,21685,Justin Jefferson,MIN,ATL,HOME,WR,7,132,2,0,0,0,0,132,2
2024,14,25063,Isaac Guerendo,SF,CHI,HOME,RB,2,50,0,78,2,0,0,128,2
2024,14,20824,Josh Jacobs,GB,DET,AWAY,RB,0,0,0,66,3,0,0,66,3
2024,14,21693,Joe Burrow,CIN,DAL,AWAY,QB,0,0,0,-2,0,369,3,367,3
2024,14,21831,Jalen Hurts,PHI,CAR,HOME,QB,0,0,0,59,1,108,2,167,3
2024,14,21677,Tua Tagovailoa,MIA,NYJ,HOME,QB,0,0,0,3,0,331,2,334,2
2024,14,23217,Rachaad White,TB,LV,HOME,RB,2,19,1,90,1,0,0,109,2
2024,14,23241,Brock Purdy,SF,CHI,HOME,QB,0,0,0,11,0,325,2,336,2
2024,14,17922,Jared Goff,DET,GB,HOME,QB,0,0,0,7,0,283,3,290,3
2024,14,23212,Kyren Williams,LAR,BUF,HOME,RB,2,10,0,87,2,0,0,97,2
2024,14,21717,Jauan Jennings,SF,CHI,HOME,WR,7,90,2,0,0,0,0,90,2
2024,14,9038,Matthew Stafford,LAR,BUF,HOME,QB,0,0,0,0,0,320,2,320,2
2024,14,19790,Baker Mayfield,TB,LV,HOME,QB,0,0,0,12,0,295,3,307,3
2024,14,24374,Chase Brown,CIN,DAL,AWAY,RB,6,65,1,58,0,0,0,123,1
2024,14,18983,James Conner,ARI,SEA,HOME,RB,4,32,1,90,0,0,0,122,1
2024,14,23189,Bijan Robinson,ATL,MIN,AWAY,RB,2,9,0,92,1,0,0,101,1
2024,14,18082,Tyreek Hill,MIA,NYJ,HOME,WR,10,115,1,6,0,0,0,121,1
2024,14,20889,Kyler Murray,ARI,SEA,HOME,QB,0,0,0,16,0,259,2,275,2
2024,14,25098,Jalen McMillan,TB,LV,HOME,WR,4,59,2,0,0,0,0,59,2
2024,14,2593,Aaron Rodgers,NYJ,MIA,AWAY,QB,0,0,0,0,0,339,1,339,1
2024,14,16470,Davante Adams,NYJ,MIA,AWAY,WR,9,109,1,0,0,0,0,109,1
2024,14,21691,Chuba Hubbard,CAR,PHI,AWAY,RB,4,15,0,92,1,0,0,107,1
2024,14,23227,Khalil Shakir,BUF,LAR,AWAY,WR,5,106,1,0,0,0,0,106,1
2024,14,19207,Tim Patrick,DET,GB,HOME,WR,6,43,2,0,0,0,0,43,2
2024,14,24977,Rome Odunze,CHI,SF,AWAY,WR,4,42,2,0,0,0,0,42,2
2024,14,14536,Russell Wilson,PIT,CLE,HOME,QB,0,0,0,17,0,158,2,175,2
2024,14,21679,CeeDee Lamb,DAL,CIN,HOME,WR,6,93,1,1,0,0,0,94,1
2024,14,16762,Jameis Winston,CLE,PIT,AWAY,QB,0,0,0,28,0,212,2,240,2
2024,14,18882,Cooper Kupp,LAR,BUF,HOME,WR,5,92,1,0,0,0,0,92,1
2024,14,19063,George Kittle,SF,CHI,HOME,TE,6,151,0,0,0,0,0,151,0
2024,14,20859,Drew Lock,NYG,NO,HOME,QB,0,0,0,59,0,227,0,286,0
2024,14,23157,Jaxon Smith-Njigba,SEA,ARI,AWAY,WR,5,82,1,4,0,0,0,86,1
2024,14,21841,Jordan Love,GB,DET,AWAY,QB,0,0,0,23,0,206,1,229,1
2024,14,20882,David Montgomery,DET,GB,HOME,RB,5,33,0,51,1,0,0,84,1
2024,14,19045,Aaron Jones,MIN,ATL,HOME,RB,2,11,0,73,1,0,0,84,1
2024,14,19766,Saquon Barkley,PHI,CAR,HOME,RB,0,0,0,124,0,0,0,124,0
2024,14,25092,Tyrone Tracy Jr.,NYG,NO,HOME,RB,5,38,0,45,1,0,0,83,1
2024,14,21961,Darnell Mooney,ATL,MIN,AWAY,WR,6,142,0,0,0,0,0,142,0
2024,14,18890,Patrick Mahomes,KC,LAC,HOME,QB,0,0,0,17,0,210,1,227,1
2024,14,21952,Rico Dowdle,DAL,CIN,HOME,RB,1,10,0,131,0,0,0,141,0
2024,14,24927,Caleb Williams,CHI,SF,AWAY,QB,0,0,0,27,0,134,2,161,2
2024,14,19461,Cooper Rush,DAL,CIN,HOME,QB,0,0,0,5,0,183,2,188,2
2024,14,21681,Justin Herbert,LAC,KC,AWAY,QB,0,0,0,12,0,213,1,225,1
2024,14,14895,Geno Smith,SEA,ARI,AWAY,QB,0,0,0,0,0,233,1,233,1
2024,14,23200,Jahmyr Gibbs,DET,GB,HOME,RB,6,30,1,43,0,0,0,73,1
2024,14,24179,De'Von Achane,MIA,NYJ,HOME,RB,6,45,0,24,1,0,0,69,1
2024,14,25064,Isaiah Davis,NYJ,MIA,AWAY,RB,3,27,0,40,1,0,0,67,1
2024,14,23132,Bryce Young,CAR,PHI,AWAY,QB,0,0,0,29,0,191,1,220,1
2024,14,21692,Jerry Jeudy,CLE,PIT,AWAY,WR,5,64,1,0,0,0,0,64,1
2024,14,20912,Tony Pollard,TEN,JAX,HOME,RB,2,22,0,102,0,0,0,124,0
2024,14,23250,Tyler Allgeier,ATL,MIN,AWAY,RB,0,0,0,63,1,0,0,63,1
2024,14,23193,Tank Bigsby,JAX,TEN,AWAY,RB,1,7,0,55,1,0,0,62,1
2024,14,16311,Derek Carr,NO,NYG,AWAY,QB,0,0,0,12,0,219,1,231,1
2024,14,22598,Jaylen Waddle,MIA,NYJ,HOME,WR,9,99,0,0,0,0,0,99,0
2024,14,24173,Michael Wilson,ARI,SEA,HOME,WR,2,57,1,0,0,0,0,57,1
2024,14,19023,Mack Hollins,BUF,LAR,AWAY,WR,4,57,1,0,0,0,0,57,1
2024,14,20837,Ty Johnson,BUF,LAR,AWAY,RB,2,55,1,0,0,0,0,55,1
2024,14,23122,Garrett Wilson,NYJ,MIA,AWAY,WR,7,114,0,0,0,0,0,114,0
2024,14,21768,Najee Harris,PIT,CLE,HOME,RB,0,0,0,53,1,0,0,53,1
2024,14,21738,Juwan Johnson,NO,NYG,AWAY,TE,4,50,1,0,0,0,0,50,1
2024,14,22507,Pat Freiermuth,PIT,CLE,HOME,TE,3,48,1,0,0,0,0,48,1
2024,14,24226,Quentin Johnston,LAC,KC,AWAY,WR,5,48,1,0,0,0,0,48,1
2024,14,18990,Jonnu Smith,MIA,NYJ,HOME,TE,3,44,1,0,0,0,0,44,1
2024,14,15534,Adam Thielen,CAR,PHI,AWAY,WR,9,102,0,0,0,0,0,102,0
2024,14,18876,David Njoku,CLE,PIT,AWAY,TE,7,42,1,0,0,0,0,42,1
2024,14,24118,Tucker Kraft,GB,DET,AWAY,TE,3,41,1,0,0,0,0,41,1
2024,14,24953,Malik Nabers,NYG,NO,HOME,WR,5,79,0,0,0,0,0,79,0
2024,14,14252,Kirk Cousins,ATL,MIN,AWAY,QB,0,0,0,0,0,344,0,344,0
2024,14,21687,DeVonta Smith,PHI,CAR,HOME,WR,4,37,1,0,0,0,0,37,1
2024,14,20239,Gus Edwards,LAC,KC,AWAY,RB,0,0,0,36,1,0,0,36,1
2024,14,16765,Amari Cooper,BUF,LAR,AWAY,WR,6,95,0,0,0,0,0,95,0
2024,14,23395,Christian Watson,GB,DET,AWAY,WR,4,114,0,0,0,0,0,114,0
